id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"4971","4971","2010-11-12","00:01-6:00","Actual","Boarded","1.305","104.201667","Malaysia","Malaysia","Eastern OPL Anchorage, Malaysia","Kiel","null","Singapore","Anchored","false"
"4972","4972","2010-11-14","18:01-00:00","Actual","Boarded","-2.102833","108.76","Indonesia","Indonesia","Karimata Straits, Indonesia","Eagle Corona","null","Singapore","Steaming","true"
"4973","4973","2010-11-15","00:01-6:00","Actual","Boarded","-1.528333","-48.785","Brazil","Brazil","Vila do Conde Inner Anchorage, Brazil","Bergen Arrow","null","Bahamas","Anchored","false"
"4975","4975","2010-11-16","00:01-6:00","Actual","Boarded","-6.043333","106.901667","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Livanita","null","Norway","Anchored","false"
"4974","4974","2010-11-16","18:01-00:00","Actual","Boarded","-0.02","117.604333","Indonesia","Indonesia","Botand Roads, Indonesia","Ribbon","null","Italy","Anchored","false"
"4976","4976","2010-11-18","00:01-6:00","Actual","Boarded","22.216667","91.8","Bangladesh","Bangladesh","Silo Jetty, Chittagong Port, Bangladesh","Santa Suria II","null","Malaysia","Berthed","true"
"4977","4977","2010-11-19","18:01-00:00","Attempted","Fired Upon","2.033333","50.228333","Somalia","Somalia","Around 290 NM East of Mogadishu, Somalia","Dafne","null","Sierra Leone","Steaming","true"
"4978","4981","2010-11-20","00:01-6:00","Actual","Boarded","6.125","3.445","Nigeria","Nigeria","15nm S of Tin Can Island, Fairway Buoy, Lagos, Nigeria","Marianne Schulte","null","China","Steaming","true"
"4979","4978","2010-11-20","18:01-00:00","Actual","Boarded","14.536667","120.915","Philippines","Philippines","Manila South Anchorage, Philippines","Wadi Alrayan","null","Egypt","Anchored","true"
"4980","4980","2010-11-20","00:01-6:00","Actual","Boarded","1.6855","101.454667","Indonesia","Indonesia","Indopalm Berth No. 1, Dumai Port, Indonesia (Located Dumai Port and provided coordinates.)","Alpine Maya","null","China","Berthed","true"
"4981","4979","2010-11-20","00:01-6:00","Actual","Boarded","1.4","104.566667","Indonesia","Indonesia","Eastern OPL, Indonesia","Atlantic Innovator","null","Panama","Anchored","false"
"4983","4982","2010-11-21","6:01-12:00","Attempted","Fired Upon","-9.75","39.933333","Tanzania","Tanzania","(Off Tanzania), Off Somalia","Safmarine Zambezi","null","Liberia","Steaming","true"
"4982","4983","2010-11-21","12:01-18:00","Attempted","Fired Upon","-4.34","40.416667","Kenya","Kenya","(Around 43 NM East of Mombasa, Kenya), Off Somalia","Endeavor I","null","Panama","Steaming","true"
"4984","4984","2010-11-22","18:01-00:00","Attempted","Fired Upon","13.133333","48.733333","Yemen","Yemen","Gulf of Aden","MSC Sudan","null","Liberia","Steaming","true"
"4986","4986","2010-11-23","00:01-6:00","Attempted","Fired Upon","13.151667","49.21","Yemen","Yemen","Gulf of Aden","Merlin Arrow","null","Bahamas","Steaming","true"
"4985","4985","2010-11-23","12:01-18:00","Actual","Hijacked","-4.233333","41.316667","Kenya","Kenya","Approximately 98nm E of Mombasa, Kenya, off Somalia","York","null","Singapore","Steaming","true"
"4987","4987","2010-11-24","00:01-6:00","Actual","Boarded","3.483333","59.583333","Seychelles","Seychelles","Indian Ocean, off Somalia","Beluga Fortune","null","Antigua & Barbuda","Steaming","true"
"4988","4988","2010-11-24","12:01-18:00","Actual","Boarded","-1.013333","104.48","Indonesia","Indonesia","1nm of Tanjung Jabung, Selat Berhala, Indonesia","Surya Putra 5","null","Singapore","Steaming","true"
"4989","4989","2010-11-25","6:01-12:00","Attempted","Fired Upon","5.813333","4.385","Nigeria","Nigeria","North of ABO Field, Off shore Onne, Nigeria","Maersk Beater","null","null","Statinary","true"
"4990","4990","2010-11-26","null","Actual","Hijacked","-7.2127","41.1634","Tanzania","Tanzania","Off Tanzania Coast, off Somalia","Choizil","null","South Africa","Steaming","true"
"4991","4991","2010-11-26","18:01-00:00","Actual","Boarded","-8.336667","40.706667","Tanzania","Tanzania","62nm from Jibondo Island, off Tanzania, off Somalia","Maldo","null","France","Steaming","true"
"4993","4993","2010-11-27","18:01-00:00","Attempted","null","13.3","68.933333","India","India","(Around 345 NM West of New Mangalore, India), Off Somalia","Starlight Venture","null","China","Steaming","true"
"4992","4992","2010-11-27","12:01-18:00","Attempted","Fired Upon","10.85","63.466667","India","India","Around 710 NM East of Raas Xaafuun, Somalia","Maersk Karachi","null","China","Steaming","true"
"4994","4996","2010-11-28","18:01-00:00","Attempted","null","-4.166667","39.933333","Kenya","Kenya","(12 NM Off Mombassa, Kenya), Off Somalia","MSC Ayala","null","Panama","Steaming","true"
"4995","4994","2010-11-28","6:01-12:00","Actual","Hijacked","12.133333","54.416667","Yemen","Yemen","Vicinity of Socotra Island, Yemen, off Somalia","Al Nasser","null","null","Steaming","true"
"4996","4995","2010-11-28","00:01-6:00","Attempted","Fired Upon","13.133333","49.233333","Yemen","Yemen","Gulf of Aden","Hellespont Protector","null","Liberia","Steaming","true"
"4998","4997","2010-11-29","6:01-12:00","Attempted","null","17.666667","83.416667","India","India","Visakhapatnam Anchorage, India","Maersk Phoenix","null","Singapore","Statinary","true"
"4997","4998","2010-11-29","12:01-18:00","Attempted","Fired Upon","-4.366667","39.966667","Kenya","Kenya","(Off Kenya), Off Somalia","Moscow Sea","null","Liberia","Steaming","true"
"5000","5001","2010-11-30","00:01-6:00","Actual","Boarded","15.1","55.966667","Oman","Oman","Approximately 170nm SE of Salalah, Oman, off Somalia","Go Trader","null","Malta","Steaming","true"
"5001","4999","2010-11-30","6:01-12:00","Actual","Hijacked","12.2","64.883333","India","India","633nm E of Socotra Island, off Somalia","Polar","null","Panama","Steaming","true"
"4999","5000","2010-11-30","00:01-6:00","Actual","Boarded","-1.518333","-48.755","Brazil","Brazil","Vila do Conde Anchorage, Brazil","Kujawy","null","Bahamas","Anchored","true"
"5002","5003","2010-12-01","12:01-18:00","Actual","Boarded","9.291667","-13.283333","Guinea","Guinea","Off Conakry Pilot Station, Guinea","Friendship","null","Malta","Steaming","true"
"5003","5002","2010-12-01","00:01-6:00","Actual","Boarded","-9.95","42.316667","Comoros","Comoros","Off Tanzania, off Somalia","Sichem Pandora","null","Malta","Steaming","true"
"5006","5006","2010-12-02","12:01-18:00","Actual","Hijacked","13.523667","48.319333","Yemen","Yemen","Gulf of Aden","Or. Sirichainava 11","null","Thailand","Steaming","true"
"5005","5007","2010-12-02","00:01-6:00","Attempted","Fired Upon","-3.976667","43.816667","Kenya","Kenya","(150 NM East of Mombasa, Kenya), Off Somalia","Majestic","null","Panama","Steaming","true"
"5004","5004","2010-12-02","00:01-6:00","Attempted","Fired Upon","-4.016667","41.633333","Kenya","Kenya","(Off Mombasa, Kenya), Off Somalia","Majestic","null","Panama","Steaming","true"
"5008","5008","2010-12-02","00:01-6:00","Actual","Boarded","3.918333","98.781667","Indonesia","Indonesia","Belawan Port, Indonesia (Port coordinates from other observations)","Libre","null","Panama","Berthed","true"
"5007","5005","2010-12-02","12:01-18:00","Attempted","Fired Upon","7.313333","64.166667","Maldives","Maldives","(Indian Ocean), Off Somalia","Batavia","null","Liberia","Steaming","true"
"5009","5010","2010-12-03","18:01-00:00","Actual","Boarded","10.2","-64.79","Venezuela","Venezuela","Bahia de Barcelonda Anchorage, Puerto Jose, Venezuela","Leyla K","null","Marshall Islands","Anchored","true"
"5010","5009","2010-12-03","null","Actual","Hijacked","-5.25","43.65","Tanzania","Tanzania","Off Mombasa, Kenya, off Somalia","Aly Zoulfecar","null","Comoros","Steaming","true"
"5013","5012","2010-12-05","12:01-18:00","Attempted","null","-5.4","40.716667","Tanzania","Tanzania","(Around 52 NM East of Pemba Island, Off Tanzania), Off Somalia","Torm Kansas","null","Denmark","Steaming","true"
"5012","5013","2010-12-05","12:01-18:00","Actual","Boarded","4.633333","8.373333","Nigeria","Nigeria","10nm S of Parrot Island, Calabar, Nigeria","Pacific Supplier","null","Singapore","Steaming","true"
"5011","5011","2010-12-05","6:01-12:00","Actual","Boarded","9.966667","-83","Costa Rica","Costa Rica","Puerto Limon Anchorage, Costa Rica","APL Bogota","null","Antigua & Barbuda","Anchored","false"
"5015","5015","2010-12-06","18:01-00:00","Actual","Boarded","1.016667","106.683333","Indonesia","Indonesia","Around 40nm W of Kepulauan Tambelan, Indonesia","Mineral Hokkaido","null","Panama","Steaming","true"
"5014","5014","2010-12-06","12:01-18:00","Attempted","Fired Upon","-1.8","42.516667","Somalia","Somalia","Around 85 NM South of Kismayo, Off Somalia","SPS Infanta Cristina","null","Spain","Steaming","true"
"5016","5016","2010-12-07","18:01-00:00","Attempted","null","6","3.66","Nigeria","Nigeria","24 NM Off Lagos, Nigeria","Mol Valparaiso","null","Vanuatu","Steaming","true"
"5017","5017","2010-12-07","00:01-6:00","Actual","Boarded","1.7","101.45","Indonesia","Indonesia","Dumai Inner Anchorage, Indonesia","NCC Haiel","null","Panama","Anchored","false"
"5018","5019","2010-12-08","00:01-6:00","Actual","Boarded","-1.533333","-48.75","Brazil","Brazil","Vila do Conde Anchorage, Brazil","Torm San Jacinto","null","Denmark","Anchored","false"
"5020","5018","2010-12-08","12:01-18:00","Attempted","Fired Upon","-6.716667","51.25","Seychelles","Seychelles","Off Somalia","Gulf Coast","null","Bahamas","Steaming","true"
"5019","5020","2010-12-08","00:01-6:00","Actual","Boarded","-1.526667","-48.776667","Brazil","Brazil","Vila do Conde Anchorage, Brazil","Alcyone","null","Greece","Anchored","false"
"5022","5021","2010-12-09","00:01-6:00","Attempted","Fired Upon","1.083333","53.166667","Seychelles","Seychelles","Off Somalia","Floyen","null","Panama","Steaming","true"
"5021","5022","2010-12-09","6:01-12:00","Actual","Boarded","3.916667","-77.05","Colombia","Colombia","Buenaventura Anchorage No. 5, Colombia","UBC Bremen","null","Cyprus","Anchored","true"
"5023","5023","2010-12-09","6:01-12:00","Attempted","Fired Upon","6.05","65","Maldives","Maldives","(indian Ocean), Around 900 NM East of Eyl, Off Somalia","Konrad Schulte","null","Cyprus","Steaming","true"
"5024","5025","2010-12-11","12:01-18:00","Attempted","Fired Upon","-0.841667","49.541667","Somalia","Somalia","Around 300 NM SE of Mogadishu, Somalia","Jolly Bianco","null","Italy","Steaming","true"
"5025","5026","2010-12-11","00:01-6:00","Actual","Hijacked","11.433333","66.083333","India","India","Indian Ocean, off Somalia","Hannibal II","null","Panama","Steaming","true"
"5026","5027","2010-12-11","00:01-6:00","Actual","Boarded","17.216667","65.016667","India","India","Arabian Sea, off Somalia","BBC Orinoco","null","Antigua & Barbuda","Steaming","true"
"5027","5024","2010-12-11","00:01-6:00","Attempted","Fired Upon","17.25","65.383333","India","India","(Indian Ocean), Off Somalia","Flandre","null","France","Steaming","true"
"5029","5028","2010-12-12","6:01-12:00","Actual","Hijacked","18.0425","66.0565","India","India","Arabian Sea, off Somalia","Yuan Xiang","null","Panama","Steaming","true"
"5028","5029","2010-12-12","00:01-6:00","Actual","Boarded","9.283333","-13.966667","Guinea","Guinea","21nm off Conakry Pilot Station, Guinea","Torm Fox","null","Denmark","Anchored","true"
"5030","5030","2010-12-15","6:01-12:00","Attempted","Fired Upon","14.05","49.133333","Yemen","Yemen","Gulf of Aden","Valerie","null","null","Steaming","true"
"5031","5031","2010-12-16","6:01-12:00","Attempted","Fired Upon","-4.028333","39.958333","Kenya","Kenya","(10 NM NE of Mombasa Pilot Station, Kenya), Off Somalia","African Eagle","null","Bahamas","Steaming","true"
"5033","5032","2010-12-16","00:01-6:00","Actual","Boarded","-7.141667","112.658333","Indonesia","Indonesia","Berth No. 5, Gresik Port, Indonesia","Valente Angel","null","Panama","Berthed","true"
"5032","5035","2010-12-16","00:01-6:00","Attempted","Fired Upon","5.15","66.7","Maldives","Maldives","(Around 350 NM West of Maldives Islands, Indian Ocean), Off Somalia","Samurai","null","Liberia","Steaming","true"
"5034","5033","2010-12-16","00:01-6:00","Actual","Boarded","1.028333","106.666667","Indonesia","Indonesia","W of Kepulauan Tambelan, Indonesia","Brazil Star","null","Liberia","Steaming","true"
"5035","5034","2010-12-16","00:01-6:00","Actual","Boarded","2","108.758333","Indonesia","Indonesia","Off Pulau Merundung, Indonesia","Nautica Kluang","null","Malaysia","Steaming","true"
"5036","5036","2010-12-17","18:01-00:00","Attempted","null","10.29","-64.718333","Venezuela","Venezuela","Puerto La Cruz, Venezuela","Zim Santos","null","Liberia","Statinary","true"
"5038","5037","2010-12-18","12:01-18:00","Attempted","Fired Upon","12.416667","66.55","India","India","(Indian Ocean), Off Somalia","Le Cong","null","China","Steaming","true"
"5037","5038","2010-12-18","18:01-00:00","Attempted","Fired Upon","-1.3","52.783333","Seychelles","Seychelles","(Indian Ocean), Around 430 NM SE of Mogadishu, Off Somalia","Northern Valour","null","Antigua & Barbuda","Steaming","true"
"5041","5042","2010-12-20","00:01-6:00","Attempted","Fired Upon","12.333333","66.366667","India","India","(Indian Ocean), Around 690 NM East of Socotra Island, Off Somalia","NYK Altair","null","Panama","Steaming","true"
"5040","5040","2010-12-20","6:01-12:00","Attempted","Fired Upon","13.083333","67.57","India","India","(Indian Ocean), Off Somalia","Vega Libra","null","Liberia","Steaming","true"
"5039","5041","2010-12-20","6:01-12:00","Actual","Boarded","20.5","60.016667","Oman","Oman","Off Oman, off Somalia","Tai An Kou","null","China","Steaming","true"
"5042","5039","2010-12-20","6:01-12:00","Attempted","Fired Upon","-1.116667","67.083333","Maldives","Maldives","(India Ocean), Off Somalia","Graceful Madonna","null","Panama","Steaming","true"
"5047","5045","2010-12-21","12:01-18:00","Attempted","null","21.836667","91.525","Bangladesh","Bangladesh","Katubdia Anchorage, Chittagong, Bangladesh","Trust Runner","null","Marshall Islands","Statinary","false"
"5045","5044","2010-12-21","6:01-12:00","Attempted","Fired Upon","14.833333","53.95","Yemen","Yemen","Gulf of Aden","Northern Promotion","null","Liberia","Steaming","true"
"5046","5046","2010-12-21","18:01-00:00","Actual","Boarded","15.5","59.283333","Oman","Oman","Arabian Sea, off Somalia","Front Alfa","null","Marshall Islands","Steaming","true"
"5043","5047","2010-12-21","00:01-6:00","Actual","Boarded","5.223333","-4.0335","Ivory Coast","Ivory Coast","Abidjan Anchorage, Ivory Coast","Alpine Marie","null","Panama","Anchored","true"
"5044","5043","2010-12-21","6:01-12:00","Attempted","Fired Upon","2.716667","55.333333","Seychelles","Seychelles","(Indian Ocean), Off Somalia","Intertuna Tres","null","Seychelles","Steaming","true"
"5048","5049","2010-12-22","6:01-12:00","Attempted","null","1.533333","55.816667","Seychelles","Seychelles","Around 620 NM East of Mogadishu, Off Somalia","Sea Spirit","null","Liberia","Steaming","true"
"5050","5050","2010-12-22","18:01-00:00","Attempted","Fired Upon","15.883333","58.233333","Oman","Oman","(Around 250 NM ESE of Salalah, Oman), Off Somalia","Carmencita","null","Norway","Steaming","true"
"5049","5048","2010-12-22","6:01-12:00","Attempted","Fired Upon","1.5","55.416667","Seychelles","Seychelles","Around 600 NM East of Mogadishu, Off Somalia","Campolibre Alai","null","Spain","Steaming","true"
"5051","5051","2010-12-24","6:01-12:00","Attempted","Fired Upon","14.743333","65.995","India","India","(Around 690 NM ESE of Salalah), Off Somalia","Pagona","null","Panama","Steaming","true"
"5052","5052","2010-12-24","00:01-6:00","Attempted","Fired Upon","15.078333","67.096667","India","India","(Arabian Sea), Off Somalia","Norna N","null","Panama","Steaming","true"
"5053","5054","2010-12-25","12:01-18:00","Attempted","Fired Upon","19.83","62.97","Oman","Oman","(around 525 NM NE of Salalah), Off Somalia","Hadi","null","Cyprus","Steaming","true"
"5054","5053","2010-12-25","6:01-12:00","Attempted","Fired Upon","14.866667","68","India","India","(Around 810 NM ESE of Salalah, Oman), Off Somalia","Guru Gobind Singh","null","India","Steaming","true"
"5055","5055","2010-12-26","12:01-18:00","Actual","Boarded","9.65","67.383333","India","India","Around 950nm E of Raas Zaafuun, Somalia","MCL Bremen","null","Antigua & Barbuda","Steaming","true"
"5056","5057","2010-12-26","00:01-6:00","Actual","Hijacked","5.633333","68.45","Maldives","Maldives","Around 255nm W of Maldives Islands, off Somalia","Albedo","null","Malaysia","Steaming","null"
"5057","5056","2010-12-26","00:01-6:00","Attempted","Fired Upon","-0.333333","69.9","Maldives","Maldives","(Around 185 NM West of Maldives Islands), Off Somalia","Medi Chennai","null","Panama","Steaming","true"
